Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,15.489999771118164,16.1200008392334,15.050000190734863,15.869999885559082,12.936049461364746,12700600
2017-05-11,16.020000457763672,16.040000915527344,15.760000228881836,15.930000305175781,12.984956741333008,3421300
2017-05-12,15.930000305175781,15.970000267028809,15.649999618530273,15.84000015258789,12.91159439086914,3112800
2017-05-15,15.84000015258789,16.1299991607666,15.84000015258789,16.1200008392334,13.13983154296875,2187400
2017-05-16,16.18000030517578,16.520000457763672,16.139999389648438,16.40999984741211,13.376214981079102,3159600
2017-05-17,16.260000228881836,16.360000610351562,15.84000015258789,15.850000381469727,12.919748306274414,4275400
2017-05-18,15.819999694824219,15.970000267028809,15.760000228881836,15.90999984741211,12.968652725219727,1832900
2017-05-19,16.010000228881836,16.110000610351562,15.930000305175781,16.020000457763672,13.058319091796875,1998300
2017-05-22,16.010000228881836,16.170000076293945,15.960000038146973,16.079999923706055,13.107226371765137,1065500
2017-05-23,16.079999923706055,16.25,16.010000228881836,16.170000076293945,13.180585861206055,1754000
2017-05-24,16.18000030517578,16.469999313354492,16.1299991607666,16.450000762939453,13.40882396697998,1995800
2017-05-25,16.530000686645508,16.65999984741211,16.459999084472656,16.56999969482422,13.506635665893555,1786000
2017-05-26,16.489999771118164,16.510000228881836,16.290000915527344,16.31999969482422,13.30285358428955,2649900
2017-05-30,16.280000686645508,16.360000610351562,16.1200008392334,16.149999618530273,13.220992088317871,2628600
2017-05-31,16.209999084472656,16.239999771118164,15.930000305175781,16.170000076293945,13.237361907958984,3933800
2017-06-01,16.209999084472656,16.270000457763672,16.06999969482422,16.25,13.30285358428955,3040000
2017-06-02,16.260000228881836,16.520000457763672,16.190000534057617,16.420000076293945,13.442026138305664,2583900
2017-06-05,16.440000534057617,16.440000534057617,16.09000015258789,16.1200008392334,13.196436882019043,2328400
2017-06-06,16.059999465942383,16.110000610351562,15.739999771118164,15.930000305175781,13.040891647338867,3555200
2017-06-07,15.9399995803833,16.049999237060547,15.829999923706055,15.9399995803833,13.049077033996582,1609100
2017-06-08,15.960000038146973,15.989999771118164,15.800000190734863,15.850000381469727,12.975401878356934,1981100
2017-06-09,15.890000343322754,15.930000305175781,15.5,15.539999961853027,12.721623420715332,2472400
2017-06-12,15.5,15.609999656677246,15.220000267028809,15.319999694824219,12.541522979736328,2896900
2017-06-13,15.350000381469727,15.5,15.100000381469727,15.470000267028809,12.664318084716797,2401300
2017-06-14,15.520000457763672,15.619999885559082,15.3100004196167,15.359999656677246,12.574268341064453,2626300
2017-06-15,15.239999771118164,15.300000190734863,15.100000381469727,15.180000305175781,12.42691421508789,2015600
2017-06-16,15.130000114440918,15.300000190734863,14.949999809265137,15.229999542236328,12.46784496307373,4039000
2017-06-19,15.3100004196167,15.720000267028809,15.279999732971191,15.710000038146973,12.860790252685547,3882700
2017-06-20,15.640000343322754,15.75,15.3100004196167,15.34000015258789,12.55789852142334,3427900
2017-06-21,15.34000015258789,15.399999618530273,15.079999923706055,15.140000343322754,12.394169807434082,2893900
2017-06-22,15.210000038146973,15.239999771118164,15.029999732971191,15.199999809265137,12.443286895751953,4350600
2017-06-23,15.199999809265137,15.510000228881836,15.130000114440918,15.359999656677246,12.574268341064453,7776700
2017-06-26,15.359999656677246,15.529999732971191,15.149999618530273,15.25,12.48421859741211,2450600
2017-06-27,15.210000038146973,15.550000190734863,15.210000038146973,15.3100004196167,12.533336639404297,3344300
2017-06-28,15.399999618530273,15.65999984741211,15.239999771118164,15.539999961853027,12.721623420715332,3383200
2017-06-29,15.539999961853027,15.550000190734863,15.010000228881836,15.319999694824219,12.541522979736328,2948800
2017-06-30,15.34000015258789,15.640000343322754,15.3100004196167,15.510000228881836,12.697064399719238,3137200
2017-07-03,15.600000381469727,15.600000381469727,15.380000114440918,15.390000343322754,12.598828315734863,1014800
2017-07-05,15.4399995803833,15.640000343322754,15.300000190734863,15.59000015258789,12.762553215026855,3797400
2017-07-06,15.5,15.609999656677246,15.399999618530273,15.4399995803833,12.63976001739502,1939600
2017-07-07,15.470000267028809,15.710000038146973,15.449999809265137,15.600000381469727,12.770743370056152,1245700
2017-07-10,15.600000381469727,15.6899995803833,15.489999771118164,15.609999656677246,12.77892780303955,2792600
2017-07-11,15.600000381469727,15.84000015258789,15.569999694824219,15.800000190734863,12.934469223022461,2302300
2017-07-12,15.850000381469727,15.949999809265137,15.680000305175781,15.6899995803833,12.844419479370117,1739400
2017-07-13,15.630000114440918,15.6899995803833,15.510000228881836,15.640000343322754,12.803485870361328,1797000
2017-07-14,15.630000114440918,15.739999771118164,15.579999923706055,15.640000343322754,12.803485870361328,1162000
2017-07-17,15.640000343322754,15.75,15.5600004196167,15.65999984741211,12.819860458374023,1203300
2017-07-18,15.630000114440918,15.65999984741211,15.369999885559082,15.4399995803833,12.63976001739502,1228100
2017-07-19,15.510000228881836,15.729999542236328,15.359999656677246,15.649999618530273,12.811673164367676,2567000
2017-07-20,15.720000267028809,15.930000305175781,15.569999694824219,15.84000015258789,12.967215538024902,1708600
2017-07-21,15.760000228881836,15.880000114440918,15.680000305175781,15.859999656677246,12.983587265014648,1516600
2017-07-24,15.880000114440918,15.979999542236328,15.779999732971191,15.779999732971191,12.918094635009766,1711600
2017-07-25,15.880000114440918,16.0,15.850000381469727,15.949999809265137,13.057265281677246,2146700
2017-07-26,15.989999771118164,16.030000686645508,15.699999809265137,15.829999923706055,12.959027290344238,1912400
2017-07-27,15.869999885559082,16.059999465942383,15.720000267028809,15.850000381469727,12.975401878356934,3522200
2017-07-28,15.75,15.829999923706055,15.329999923706055,15.539999961853027,12.721623420715332,2088700
2017-07-31,15.579999923706055,15.609999656677246,15.229999542236328,15.4399995803833,12.63976001739502,2687300
2017-08-01,15.489999771118164,15.5,15.239999771118164,15.40999984741211,12.615200996398926,2533400
2017-08-02,15.40999984741211,15.460000038146973,15.220000267028809,15.449999809265137,12.64794635772705,1886500
2017-08-03,15.4399995803833,15.5,15.270000457763672,15.34000015258789,12.55789852142334,1721000
2017-08-04,15.390000343322754,15.729999542236328,15.34000015258789,15.699999809265137,12.852606773376465,2720400
2017-08-07,15.699999809265137,15.760000228881836,15.359999656677246,15.470000267028809,12.664318084716797,3245600
2017-08-08,15.4399995803833,15.489999771118164,14.970000267028809,15.220000267028809,12.459661483764648,5572200
2017-08-09,15.619999885559082,16.170000076293945,15.180000305175781,15.8100004196167,12.942656517028809,6773900
2017-08-10,15.670000076293945,15.729999542236328,15.229999542236328,15.260000228881836,12.492405891418457,3506100
2017-08-11,15.220000267028809,15.5,15.210000038146973,15.390000343322754,12.598828315734863,2409000
2017-08-14,15.520000457763672,15.520000457763672,15.40999984741211,15.430000305175781,12.631574630737305,2265500
2017-08-15,15.5,15.5,15.15999984741211,15.180000305175781,12.42691421508789,1944900
2017-08-16,15.229999542236328,15.4399995803833,15.199999809265137,15.34000015258789,12.55789852142334,1174200
2017-08-17,15.270000457763672,15.380000114440918,15.0600004196167,15.069999694824219,12.336865425109863,1486000
2017-08-18,15.039999961853027,15.3100004196167,15.0,15.1899995803833,12.435099601745605,2085000
2017-08-21,15.15999984741211,15.220000267028809,14.989999771118164,15.020000457763672,12.295933723449707,1603600
2017-08-22,15.0600004196167,15.220000267028809,15.039999961853027,15.15999984741211,12.410540580749512,1404700
2017-08-23,15.0600004196167,15.220000267028809,15.020000457763672,15.079999923706055,12.345050811767578,1459600
2017-08-24,15.100000381469727,15.149999618530273,14.859999656677246,14.880000114440918,12.18132209777832,2110700
2017-08-25,14.930000305175781,15.020000457763672,14.75,14.75,12.07490062713623,2082300
2017-08-28,14.779999732971191,15.020000457763672,14.739999771118164,15.0,12.279559135437012,2191500
2017-08-29,14.890000343322754,15.0,14.470000267028809,14.65999984741211,12.001222610473633,4057600
2017-08-30,14.65999984741211,14.850000381469727,14.550000190734863,14.819999694824219,12.190411567687988,2362900
2017-08-31,14.859999656677246,14.989999771118164,14.789999961853027,14.920000076293945,12.272666931152344,2656900
2017-09-01,14.949999809265137,14.979999542236328,14.710000038146973,14.930000305175781,12.28089427947998,3365900
2017-09-05,14.890000343322754,14.949999809265137,14.520000457763672,14.779999732971191,12.157510757446289,3415200
2017-09-06,14.569999694824219,14.789999961853027,14.399999618530273,14.420000076293945,11.86138916015625,2216100
2017-09-07,14.430000305175781,14.479999542236328,14.239999771118164,14.279999732971191,11.746224403381348,4137000
2017-09-08,14.25,14.449999809265137,14.15999984741211,14.369999885559082,11.820258140563965,4062600
2017-09-11,14.420000076293945,14.899999618530273,14.369999885559082,14.8100004196167,12.182188034057617,4771100
2017-09-12,14.899999618530273,15.020000457763672,14.800000190734863,14.930000305175781,12.28089427947998,2033900
2017-09-13,14.949999809265137,15.1899995803833,14.930000305175781,15.149999618530273,12.461856842041016,2288800
2017-09-14,15.140000343322754,15.289999961853027,15.050000190734863,15.229999542236328,12.52766227722168,4237700
2017-09-15,15.65999984741211,15.9399995803833,15.579999923706055,15.729999542236328,12.938943862915039,7410300
2017-09-18,15.789999961853027,15.930000305175781,15.59000015258789,15.59000015258789,12.823786735534668,1790800
2017-09-19,15.59000015258789,15.600000381469727,15.279999732971191,15.3100004196167,12.593469619750977,2190500
2017-09-20,15.380000114440918,15.529999732971191,15.270000457763672,15.4399995803833,12.70040225982666,1828000
2017-09-21,15.449999809265137,15.5,15.029999732971191,15.149999618530273,12.461856842041016,2482400
2017-09-22,15.09000015258789,15.15999984741211,14.869999885559082,15.039999961853027,12.371377944946289,4567900
2017-09-25,14.989999771118164,15.130000114440918,14.869999885559082,14.90999984741211,12.264444351196289,1684900
2017-09-26,14.90999984741211,15.359999656677246,14.819999694824219,15.279999732971191,12.568791389465332,4235900
2017-09-27,15.34000015258789,15.65999984741211,15.329999923706055,15.579999923706055,12.815560340881348,4666800
2017-09-28,15.569999694824219,15.65999984741211,15.399999618530273,15.569999694824219,12.80733585357666,1741100
2017-09-29,15.520000457763672,15.699999809265137,15.449999809265137,15.529999732971191,12.774433135986328,1758500
2017-10-02,15.470000267028809,15.5,15.229999542236328,15.289999961853027,12.577016830444336,1840300
2017-10-03,15.40999984741211,15.489999771118164,15.229999542236328,15.470000267028809,12.725079536437988,2369300
2017-10-04,15.5,15.539999961853027,15.350000381469727,15.380000114440918,12.651047706604004,2143900
2017-10-05,15.40999984741211,15.699999809265137,15.34000015258789,15.630000114440918,12.856689453125,2446400
2017-10-06,15.609999656677246,15.779999732971191,15.479999542236328,15.729999542236328,12.938943862915039,1776000
2017-10-09,15.720000267028809,15.739999771118164,15.479999542236328,15.520000457763672,12.76620864868164,1175200
2017-10-10,15.579999923706055,15.84000015258789,15.539999961853027,15.710000038146973,12.922493934631348,1775500
2017-10-11,15.6899995803833,15.720000267028809,15.460000038146973,15.619999885559082,12.84846305847168,2170100
2017-10-12,15.529999732971191,15.5600004196167,15.329999923706055,15.40999984741211,12.675725936889648,1718600
2017-10-13,15.489999771118164,15.489999771118164,15.329999923706055,15.350000381469727,12.626371383666992,1680200
2017-10-16,15.380000114440918,15.569999694824219,15.329999923706055,15.520000457763672,12.76620864868164,1955100
2017-10-17,15.470000267028809,15.829999923706055,15.40999984741211,15.579999923706055,12.815560340881348,2318900
2017-10-18,15.59000015258789,15.600000381469727,15.289999961853027,15.390000343322754,12.65927505493164,2647800
2017-10-19,15.359999656677246,15.680000305175781,15.260000228881836,15.670000076293945,12.889591217041016,1922500
2017-10-20,15.699999809265137,15.760000228881836,15.380000114440918,15.40999984741211,12.675725936889648,1363000
2017-10-23,15.40999984741211,15.619999885559082,15.199999809265137,15.220000267028809,12.519439697265625,2735900
2017-10-24,15.210000038146973,15.34000015258789,14.90999984741211,15.180000305175781,12.486536026000977,3259400
2017-10-25,15.079999923706055,15.109999656677246,14.720000267028809,15.100000381469727,12.420731544494629,2198000
2017-10-26,15.1899995803833,15.199999809265137,14.930000305175781,14.9399995803833,12.289121627807617,2308300
2017-10-27,14.989999771118164,15.109999656677246,14.75,15.100000381469727,12.420731544494629,2117300
2017-10-30,15.010000228881836,15.130000114440918,14.9399995803833,15.079999923706055,12.404280662536621,1499800
2017-10-31,15.09000015258789,15.300000190734863,15.010000228881836,15.210000038146973,12.511211395263672,1942600
2017-11-01,15.199999809265137,15.220000267028809,14.890000343322754,15.029999732971191,12.36314868927002,1450500
2017-11-02,15.050000190734863,15.270000457763672,14.930000305175781,15.239999771118164,12.535889625549316,2008800
2017-11-03,15.300000190734863,15.319999694824219,14.9399995803833,15.020000457763672,12.354926109313965,2219100
2017-11-06,15.0,15.0600004196167,14.649999618530273,14.930000305175781,12.28089427947998,4539100
2017-11-07,14.899999618530273,14.970000267028809,14.600000381469727,14.739999771118164,12.124604225158691,5139000
2017-11-08,13.899999618530273,14.609999656677246,13.569999694824219,14.5,11.927188873291016,16635700
2017-11-09,14.34000015258789,14.710000038146973,14.210000038146973,14.6899995803833,12.083477020263672,5497100
2017-11-10,14.630000114440918,14.760000228881836,14.4399995803833,14.5,11.927188873291016,4060500
2017-11-13,14.539999961853027,14.619999885559082,14.199999809265137,14.34000015258789,11.795581817626953,8863200
2017-11-14,14.3100004196167,14.399999618530273,14.170000076293945,14.359999656677246,11.812032699584961,5257900
2017-11-15,14.329999923706055,14.479999542236328,13.949999809265137,14.260000228881836,11.729776382446289,4729200
2017-11-16,14.3100004196167,14.420000076293945,14.130000114440918,14.180000305175781,11.663971900939941,3172100
2017-11-17,14.15999984741211,14.279999732971191,14.069999694824219,14.079999923706055,11.58171272277832,2906600
2017-11-20,14.069999694824219,14.109999656677246,13.859999656677246,13.949999809265137,11.474780082702637,2985100
2017-11-21,13.979999542236328,14.130000114440918,13.8100004196167,14.109999656677246,11.606390953063965,4096100
2017-11-22,14.109999656677246,14.149999618530273,13.890000343322754,13.949999809265137,11.474780082702637,2851300
2017-11-24,13.960000038146973,13.989999771118164,13.8100004196167,13.859999656677246,11.400750160217285,1564600
2017-11-27,13.829999923706055,13.899999618530273,13.670000076293945,13.699999809265137,11.26913833618164,2876000
2017-11-28,13.710000038146973,14.25,13.699999809265137,14.180000305175781,11.663971900939941,3977000
2017-11-29,14.25,14.739999771118164,14.239999771118164,14.6899995803833,12.083477020263672,5523200
2017-11-30,14.649999618530273,14.949999809265137,14.520000457763672,14.890000343322754,12.30663776397705,6676700
2017-12-01,14.850000381469727,14.869999885559082,14.369999885559082,14.819999694824219,12.248781204223633,4609000
2017-12-04,14.880000114440918,15.4399995803833,14.829999923706055,15.350000381469727,12.6868257522583,5180100
2017-12-05,15.350000381469727,15.5600004196167,15.210000038146973,15.369999885559082,12.703356742858887,4857100
2017-12-06,15.380000114440918,15.489999771118164,15.050000190734863,15.069999694824219,12.45540714263916,2811000
2017-12-07,15.020000457763672,15.220000267028809,14.9399995803833,14.949999809265137,12.35622501373291,2221700
2017-12-08,15.039999961853027,15.350000381469727,14.890000343322754,15.25,12.604179382324219,3806500
2017-12-11,15.210000038146973,15.34000015258789,15.100000381469727,15.279999732971191,12.628969192504883,2684700
2017-12-12,15.329999923706055,15.4399995803833,15.210000038146973,15.390000343322754,12.719884872436523,2261200
2017-12-13,15.399999618530273,15.699999809265137,15.319999694824219,15.630000114440918,12.918245315551758,2727700
2017-12-14,15.640000343322754,15.75,15.319999694824219,15.359999656677246,12.695090293884277,3145600
2017-12-15,15.40999984741211,15.699999809265137,15.34000015258789,15.510000228881836,12.81906509399414,6326300
2017-12-18,15.569999694824219,15.960000038146973,15.550000190734863,15.789999961853027,13.05048942565918,2882600
2017-12-19,15.920000076293945,16.59000015258789,15.890000343322754,16.399999618530273,13.554656028747559,8305600
2017-12-20,16.93000030517578,16.979999542236328,16.469999313354492,16.579999923706055,13.703422546386719,5214100
2017-12-21,16.690000534057617,16.739999771118164,16.31999969482422,16.350000381469727,13.51332950592041,4592100
2017-12-22,16.25,16.59000015258789,16.139999389648438,16.440000534057617,13.587715148925781,5168500
2017-12-26,16.450000762939453,16.65999984741211,16.440000534057617,16.510000228881836,13.645572662353516,1528900
2017-12-27,16.520000457763672,16.719999313354492,16.459999084472656,16.489999771118164,13.629039764404297,5457700
2017-12-28,16.479999542236328,16.56999969482422,16.40999984741211,16.530000686645508,13.662100791931152,1851100
2017-12-29,16.579999923706055,16.6200008392334,16.399999618530273,16.420000076293945,13.571186065673828,1609600
2018-01-02,16.40999984741211,16.5,16.239999771118164,16.31999969482422,13.488534927368164,2577400
2018-01-03,16.90999984741211,16.90999984741211,16.360000610351562,16.700000762939453,13.802605628967285,3073600
2018-01-04,16.75,16.850000381469727,16.239999771118164,16.510000228881836,13.645572662353516,2552000
2018-01-05,16.68000030517578,16.84000015258789,16.6200008392334,16.790000915527344,13.876988410949707,3277700
2018-01-08,16.729999542236328,16.729999542236328,16.3799991607666,16.6200008392334,13.736483573913574,1915100
2018-01-09,16.670000076293945,17.360000610351562,16.549999237060547,17.34000015258789,14.33156967163086,6849200
2018-01-10,17.239999771118164,17.65999984741211,17.100000381469727,17.329999923706055,14.323304176330566,8177800
2018-01-11,17.329999923706055,17.3799991607666,17.059999465942383,17.239999771118164,14.248917579650879,4781900
2018-01-12,16.93000030517578,17.3799991607666,16.860000610351562,17.25,14.257182121276855,3525400
2018-01-16,17.3700008392334,17.399999618530273,16.75,16.81999969482422,13.901785850524902,2545700
2018-01-17,16.940000534057617,16.969999313354492,16.75,16.790000915527344,13.876988410949707,2542200
2018-01-18,16.790000915527344,17.020000457763672,16.770000457763672,16.829999923706055,13.910053253173828,2016100
2018-01-19,16.84000015258789,17.030000686645508,16.770000457763672,16.84000015258789,13.918314933776855,3469900
2018-01-22,16.899999618530273,16.959999084472656,16.469999313354492,16.799999237060547,13.88525676727295,2248500
2018-01-23,16.799999237060547,16.90999984741211,16.709999084472656,16.809999465942383,13.893522262573242,2088500
2018-01-24,16.790000915527344,16.8700008392334,16.540000915527344,16.639999389648438,13.753012657165527,2658400
2018-01-25,16.709999084472656,16.709999084472656,16.399999618530273,16.6200008392334,13.736483573913574,2641500
2018-01-26,16.6299991607666,16.6299991607666,16.299999237060547,16.5,13.637303352355957,2374700
2018-01-29,16.440000534057617,16.670000076293945,16.360000610351562,16.360000610351562,13.521594047546387,2074400
2018-01-30,16.209999084472656,16.350000381469727,15.850000381469727,16.020000457763672,13.240586280822754,4766300
2018-01-31,16.1299991607666,16.389999389648438,16.110000610351562,16.18000030517578,13.372823715209961,2968700
2018-02-01,16.059999465942383,16.43000030517578,16.030000686645508,16.3700008392334,13.529860496520996,2551000
2018-02-02,16.350000381469727,16.350000381469727,15.850000381469727,15.869999885559082,13.116606712341309,2359300
2018-02-05,15.800000190734863,15.90999984741211,15.199999809265137,15.300000190734863,12.645502090454102,4545200
2018-02-06,15.020000457763672,15.90999984741211,14.800000190734863,15.729999542236328,13.000896453857422,5091600
2018-02-07,15.630000114440918,16.020000457763672,15.430000305175781,15.859999656677246,13.108343124389648,3317900
2018-02-08,15.829999923706055,15.989999771118164,15.420000076293945,15.479999542236328,12.794272422790527,4875500
2018-02-09,15.5600004196167,15.779999732971191,15.350000381469727,15.65999984741211,12.94304084777832,6597900
2018-02-12,15.850000381469727,16.139999389648438,15.520000457763672,15.729999542236328,13.000896453857422,4841600
2018-02-13,15.619999885559082,15.720000267028809,15.289999961853027,15.470000267028809,12.786005973815918,3251500
2018-02-14,15.369999885559082,15.869999885559082,15.369999885559082,15.75,13.017427444458008,2348200
2018-02-15,15.770000457763672,15.9399995803833,15.369999885559082,15.699999809265137,12.976102828979492,6600500
2018-02-16,16.510000228881836,16.75,16.170000076293945,16.389999389648438,13.546388626098633,9947600
2018-02-20,16.40999984741211,16.489999771118164,15.930000305175781,16.100000381469727,13.30670166015625,6604300
2018-02-21,16.25,16.440000534057617,15.960000038146973,16.219999313354492,13.405882835388184,10178800
2018-02-22,16.110000610351562,17.110000610351562,15.989999771118164,16.8799991607666,13.951374053955078,11165100
2018-02-23,16.979999542236328,17.260000228881836,16.489999771118164,16.8799991607666,13.951374053955078,8235900
2018-02-26,16.950000762939453,17.020000457763672,16.530000686645508,16.6200008392334,13.736483573913574,7279300
2018-02-27,16.56999969482422,16.799999237060547,16.270000457763672,16.280000686645508,13.455475807189941,3110400
2018-02-28,16.229999542236328,16.309999465942383,15.9399995803833,15.949999809265137,13.25191879272461,3022400
2018-03-01,16.219999313354492,16.350000381469727,15.819999694824219,15.979999542236328,13.276843070983887,3278800
2018-03-02,15.869999885559082,16.520000457763672,15.8100004196167,16.139999389648438,13.409778594970703,7856900
2018-03-05,16.110000610351562,16.360000610351562,15.970000267028809,16.270000457763672,13.517786979675293,3202100
2018-03-06,16.270000457763672,16.639999389648438,16.190000534057617,16.600000381469727,13.791963577270508,5010200
2018-03-07,16.450000762939453,16.809999465942383,16.389999389648438,16.6299991607666,13.816890716552734,3207300
2018-03-08,16.950000762939453,17.399999618530273,16.850000381469727,17.1200008392334,14.224003791809082,6060800
2018-03-09,17.360000610351562,17.579999923706055,17.079999923706055,17.520000457763672,14.556336402893066,3870600
2018-03-12,17.459999084472656,17.649999618530273,17.290000915527344,17.350000381469727,14.415094375610352,3789800
2018-03-13,17.459999084472656,17.649999618530273,16.959999084472656,17.0,14.12430191040039,3670400
2018-03-14,17.0,17.1200008392334,16.860000610351562,16.989999771118164,14.115991592407227,2272900
2018-03-15,17.020000457763672,17.15999984741211,16.75,16.760000228881836,13.924901962280273,2476800
2018-03-16,16.850000381469727,17.149999618530273,16.809999465942383,17.100000381469727,14.207386016845703,3569000
2018-03-19,17.06999969482422,17.209999084472656,17.0,17.15999984741211,14.257235527038574,2028600
2018-03-20,17.110000610351562,17.34000015258789,17.040000915527344,17.31999969482422,14.390169143676758,2245500
2018-03-21,17.3799991607666,17.5,17.31999969482422,17.3700008392334,14.431714057922363,3173800
2018-03-22,17.219999313354492,17.489999771118164,17.040000915527344,17.170000076293945,14.265543937683105,3166200
2018-03-23,17.219999313354492,17.350000381469727,16.780000686645508,16.790000915527344,13.949823379516602,2995400
2018-03-26,16.940000534057617,17.190000534057617,16.8700008392334,17.1200008392334,14.224003791809082,2343700
2018-03-27,17.1299991607666,17.450000762939453,17.059999465942383,17.15999984741211,14.257235527038574,3125800
2018-03-28,17.200000762939453,17.6299991607666,17.200000762939453,17.420000076293945,14.473254203796387,2481200
2018-03-29,17.440000534057617,17.700000762939453,17.350000381469727,17.549999237060547,14.581262588500977,2520600
2018-04-02,17.540000915527344,17.65999984741211,16.770000457763672,16.90999984741211,14.049525260925293,5567600
2018-04-03,16.989999771118164,17.229999542236328,16.889999389648438,17.1299991607666,14.23231029510498,6613700
2018-04-04,16.90999984741211,17.389999389648438,16.770000457763672,17.329999923706055,14.398479461669922,2236100
2018-04-05,17.3799991607666,17.540000915527344,17.15999984741211,17.3799991607666,14.440019607543945,3921900
2018-04-06,17.31999969482422,17.440000534057617,16.920000076293945,17.020000457763672,14.140918731689453,2799200
2018-04-09,17.170000076293945,17.360000610351562,17.059999465942383,17.100000381469727,14.207386016845703,1633700
2018-04-10,17.280000686645508,17.34000015258789,17.020000457763672,17.100000381469727,14.207386016845703,1954300
2018-04-11,17.020000457763672,17.139999389648438,16.860000610351562,16.8799991607666,14.024599075317383,2420200
2018-04-12,17.020000457763672,17.360000610351562,16.959999084472656,17.280000686645508,14.356938362121582,4060400
2018-04-13,17.3799991607666,17.540000915527344,17.15999984741211,17.260000228881836,14.340319633483887,4479600
2018-04-16,17.309999465942383,17.6200008392334,17.200000762939453,17.299999237060547,14.373555183410645,3663600
2018-04-17,17.43000030517578,17.530000686645508,17.200000762939453,17.31999969482422,14.390169143676758,5285200
2018-04-18,17.40999984741211,17.75,17.3799991607666,17.6299991607666,14.64772891998291,3191800
2018-04-19,17.540000915527344,17.690000534057617,17.190000534057617,17.389999389648438,14.448330879211426,2649400
2018-04-20,17.399999618530273,17.43000030517578,17.100000381469727,17.149999618530273,14.248929977416992,2390800
2018-04-23,17.190000534057617,17.360000610351562,17.110000610351562,17.219999313354492,14.307085990905762,1497400
2018-04-24,17.329999923706055,17.329999923706055,16.829999923706055,16.850000381469727,13.999672889709473,3860100
2018-04-25,16.8700008392334,17.049999237060547,16.739999771118164,16.950000762939453,14.082761764526367,2696500
2018-04-26,16.969999313354492,17.329999923706055,16.969999313354492,17.170000076293945,14.265543937683105,1948300
2018-04-27,17.18000030517578,17.209999084472656,16.979999542236328,17.059999465942383,14.174149513244629,3120400
2018-04-30,17.149999618530273,17.239999771118164,16.729999542236328,16.739999771118164,13.908283233642578,4802600
2018-05-01,16.75,16.959999084472656,16.510000228881836,16.729999542236328,13.89997386932373,4362100
2018-05-02,16.649999618530273,16.799999237060547,16.510000228881836,16.540000915527344,13.742116928100586,2896300
2018-05-03,16.530000686645508,16.760000228881836,16.40999984741211,16.709999084472656,13.883355140686035,2515100
2018-05-04,16.84000015258789,16.90999984741211,16.600000381469727,16.75,13.916592597961426,2471600
2018-05-07,16.850000381469727,17.049999237060547,16.510000228881836,16.8700008392334,14.0162935256958,4805100
2018-05-08,16.979999542236328,17.469999313354492,16.940000534057617,17.309999465942383,14.38185977935791,6151700
2018-05-09,17.139999389648438,17.149999618530273,16.309999465942383,16.709999084472656,13.883355140686035,9652600
2018-05-10,16.690000534057617,16.809999465942383,16.459999084472656,16.6200008392334,13.80858039855957,4090600
2018-05-11,16.579999923706055,16.860000610351562,16.520000457763672,16.6299991607666,13.816890716552734,3549800
2018-05-14,16.670000076293945,16.739999771118164,16.239999771118164,16.270000457763672,13.517786979675293,5410400
2018-05-15,16.350000381469727,16.670000076293945,16.31999969482422,16.530000686645508,13.733808517456055,4044600
2018-05-16,16.559999465942383,16.610000610351562,16.280000686645508,16.34000015258789,13.575944900512695,4265700
2018-05-17,16.270000457763672,16.3799991607666,16.110000610351562,16.350000381469727,13.58425521850586,2924300
2018-05-18,16.3700008392334,16.43000030517578,16.209999084472656,16.329999923706055,13.567639350891113,1648200
2018-05-21,16.329999923706055,16.5,16.25,16.459999084472656,13.675647735595703,1974300
2018-05-22,16.489999771118164,16.489999771118164,16.170000076293945,16.229999542236328,13.484556198120117,3065300
2018-05-23,16.190000534057617,16.329999923706055,16.1299991607666,16.280000686645508,13.526097297668457,1904500
2018-05-24,16.260000228881836,16.59000015258789,16.260000228881836,16.510000228881836,13.717193603515625,2110600
2018-05-25,16.479999542236328,16.520000457763672,16.3700008392334,16.440000534057617,13.659031867980957,2215900
2018-05-29,16.399999618530273,16.530000686645508,16.239999771118164,16.3799991607666,13.609179496765137,2772000
2018-05-30,16.489999771118164,16.709999084472656,16.3799991607666,16.6200008392334,13.80858039855957,2885500
2018-05-31,16.559999465942383,16.700000762939453,16.010000228881836,16.110000610351562,13.45366096496582,4599900
2018-06-01,16.200000762939453,16.34000015258789,16.049999237060547,16.09000015258789,13.436956405639648,2942200
2018-06-04,16.100000381469727,16.399999618530273,16.100000381469727,16.360000610351562,13.662435531616211,4261500
2018-06-05,16.399999618530273,16.719999313354492,16.229999542236328,16.700000762939453,13.946374893188477,3681900
2018-06-06,16.68000030517578,16.84000015258789,16.549999237060547,16.799999237060547,14.029886245727539,2936100
2018-06-07,16.81999969482422,17.479999542236328,16.81999969482422,17.049999237060547,14.238667488098145,8549300
2018-06-08,17.0,17.760000228881836,17.0,17.719999313354492,14.798192024230957,6062300
2018-06-11,17.780000686645508,17.850000381469727,17.639999389648438,17.790000915527344,14.856646537780762,3933400
2018-06-12,17.8799991607666,18.010000228881836,17.760000228881836,17.850000381469727,14.90675163269043,3234600
2018-06-13,17.8700008392334,18.0,17.700000762939453,17.770000457763672,14.839942932128906,2318500
2018-06-14,17.809999465942383,17.959999084472656,17.56999969482422,17.610000610351562,14.706329345703125,2868200
2018-06-15,17.610000610351562,17.8799991607666,17.399999618530273,17.860000610351562,14.915107727050781,3219800
