Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,157.58999633789062,157.77999877929688,154.9199981689453,154.97999572753906,133.08404541015625,3447400
2018-03-26,156.2100067138672,158.1999969482422,156.2100067138672,158.00999450683594,135.68594360351562,3477000
2018-03-27,158.5,159.77000427246094,156.47000122070312,157.47999572753906,135.2308349609375,3519100
2018-03-28,157.83999633789062,159.75999450683594,157.82000732421875,158.41000366210938,136.02944946289062,3913200
2018-03-29,159.0,159.8300018310547,156.3800048828125,156.3800048828125,134.28623962402344,5289500
2018-04-02,158.27000427246094,160.16000366210938,155.25,157.72000122070312,135.4369354248047,6960100
2018-04-03,157.97999572753906,160.52999877929688,157.3000030517578,160.39999389648438,137.73828125,4719400
2018-04-04,158.5,162.14999389648438,157.8800048828125,161.72999572753906,138.88037109375,4888000
2018-04-05,162.39999389648438,164.55999755859375,161.75,163.9499969482422,140.78677368164062,4503900
2018-04-06,162.4199981689453,163.77999877929688,160.91000366210938,161.25,138.46820068359375,4321900
2018-04-09,162.22000122070312,163.57000732421875,161.05999755859375,161.22999572753906,138.45103454589844,3581500
2018-04-10,162.8300018310547,163.9600067138672,162.0500030517578,162.77000427246094,139.77346801757812,3902600
2018-04-11,162.5,164.05999755859375,162.27999877929688,163.33999633789062,140.26290893554688,2711100
2018-04-12,163.58999633789062,165.39999389648438,161.5399932861328,161.6199951171875,138.78590393066406,5178900
2018-04-13,162.16000366210938,163.16000366210938,161.25999450683594,161.72999572753906,138.88037109375,2452800
2018-04-16,161.3000030517578,162.44000244140625,160.86000061035156,161.6300048828125,138.79446411132812,3115200
2018-04-17,162.38999938964844,163.47999572753906,162.05999755859375,162.5500030517578,139.58447265625,2861900
2018-04-18,162.58999633789062,163.30999755859375,161.74000549316406,161.80999755859375,138.9490509033203,2503100
2018-04-19,161.61000061035156,162.10000610351562,158.77999877929688,159.52999877929688,136.99119567871094,3276600
2018-04-20,159.3300018310547,160.72999572753906,158.50999450683594,158.77000427246094,136.3385772705078,3961200
2018-04-23,158.97000122070312,159.69000244140625,158.14999389648438,158.99000549316406,136.52748107910156,3051900
2018-04-24,159.75,159.8300018310547,156.75999450683594,157.32000732421875,135.09344482421875,2904400
2018-04-25,157.08999633789062,157.33999633789062,155.00999450683594,155.94000244140625,133.9084014892578,3710200
2018-04-26,156.4600067138672,159.4600067138672,155.64999389648438,158.89999389648438,136.45018005371094,3680600
2018-04-27,159.47999572753906,159.85000610351562,158.2100067138672,158.3000030517578,135.9349822998047,4141500
2018-04-30,164.69000244140625,167.9499969482422,163.75,167.44000244140625,143.78367614746094,12954700
2018-05-01,166.3800048828125,166.5,162.10000610351562,163.44000244140625,140.34878540039062,6560100
2018-05-02,162.14999389648438,163.1999969482422,160.44000244140625,160.67999267578125,137.97869873046875,4318400
2018-05-03,160.60000610351562,160.83999633789062,159.0800018310547,160.0800018310547,137.4634552001953,3450100
2018-05-04,159.9499969482422,165.4499969482422,159.89999389648438,165.02999877929688,141.7141571044922,4283600
2018-05-07,166.77000427246094,167.3000030517578,164.64999389648438,165.0,141.6884002685547,3379000
2018-05-08,164.44000244140625,165.58999633789062,163.75,164.77000427246094,141.49090576171875,2808100
2018-05-09,165.0,165.2100067138672,163.0500030517578,164.24000549316406,141.03575134277344,2762500
2018-05-10,164.4499969482422,165.63999938964844,164.30999755859375,165.07000732421875,141.74850463867188,1675100
2018-05-11,165.0,165.97999572753906,164.85000610351562,165.38999938964844,142.02328491210938,2258500
2018-05-14,165.64999389648438,165.97999572753906,164.32000732421875,164.72000122070312,141.44796752929688,2537300
2018-05-15,164.27000427246094,164.64999389648438,162.3300018310547,163.05999755859375,140.02249145507812,3471300
2018-05-16,163.24000549316406,163.94000244140625,161.74000549316406,162.8699951171875,139.85928344726562,2522000
2018-05-17,162.6300048828125,163.22999572753906,160.72999572753906,161.30999755859375,138.51971435546875,2975500
2018-05-18,161.67999267578125,162.83999633789062,160.5500030517578,160.97999572753906,138.23631286621094,2318000
2018-05-21,161.77999877929688,161.97000122070312,160.61000061035156,161.47999572753906,138.66571044921875,2424000
2018-05-22,162.05999755859375,162.08999633789062,159.16000366210938,159.4499969482422,136.92250061035156,3224000
2018-05-23,159.6999969482422,161.64999389648438,159.16000366210938,161.6199951171875,138.78590393066406,3835100
2018-05-24,161.11000061035156,162.60000610351562,160.44000244140625,162.38999938964844,139.4471435546875,3378000
2018-05-25,162.44000244140625,163.9499969482422,162.10000610351562,163.2100067138672,140.1512908935547,2582100
2018-05-29,162.42999267578125,162.72000122070312,160.2100067138672,160.6199951171875,137.92721557617188,3197100
2018-05-30,161.41000366210938,162.10000610351562,160.82000732421875,161.82000732421875,138.95765686035156,2396500
2018-05-31,161.17999267578125,161.6300048828125,159.94000244140625,160.00999450683594,137.40338134765625,4881100
2018-06-01,159.89999389648438,160.0500030517578,159.02000427246094,159.16000366210938,137.54165649414062,3203800
2018-06-04,160.0800018310547,160.49000549316406,159.5399932861328,160.22000122070312,138.4576416015625,3174600
2018-06-05,159.97000122070312,160.99000549316406,158.97999572753906,159.47999572753906,137.81817626953125,2952300
2018-06-06,159.7899932861328,162.38999938964844,159.3300018310547,162.3800048828125,140.32427978515625,3586200
2018-06-07,163.75,170.0,163.69000244140625,169.47999572753906,146.45993041992188,8342500
2018-06-08,169.02000427246094,171.55999755859375,168.4600067138672,168.91000366210938,145.96731567382812,5056600
2018-06-11,169.0399932861328,169.0399932861328,166.25999450683594,166.49000549316406,143.8760528564453,3246500
2018-06-12,166.82000732421875,167.24000549316406,166.22999572753906,166.72999572753906,144.0834197998047,2985300
2018-06-13,166.99000549316406,167.61000061035156,166.5500030517578,166.5800018310547,143.9537811279297,3140500
2018-06-14,167.0399932861328,167.94000244140625,166.67999267578125,167.0500030517578,144.35997009277344,2390000
2018-06-15,166.10000610351562,166.60000610351562,164.58999633789062,166.4600067138672,143.85015869140625,7384400
2018-06-18,165.52999877929688,166.5800018310547,163.80999755859375,166.27999877929688,143.69459533691406,4297700
2018-06-19,164.6199951171875,165.50999450683594,164.24000549316406,164.97000122070312,142.5624542236328,3350400
2018-06-20,164.91000366210938,165.52999877929688,162.3699951171875,162.55999755859375,140.47982788085938,3649500
2018-06-21,163.2899932861328,163.60000610351562,159.5399932861328,160.52999877929688,138.72555541992188,4655800
2018-06-22,161.27000427246094,165.13999938964844,161.25999450683594,164.5500030517578,142.19952392578125,8703600
2018-06-25,163.0,163.0,158.9499969482422,159.80999755859375,138.10337829589844,6126800
2018-06-26,160.00999450683594,161.85000610351562,159.8000030517578,160.91000366210938,139.05393981933594,3375100
2018-06-27,159.0500030517578,160.49000549316406,157.3800048828125,157.4199981689453,136.03797912597656,4962100
2018-06-28,157.25,157.3300018310547,155.10000610351562,156.32000732421875,135.0874481201172,4136500
2018-06-29,156.75999450683594,157.9499969482422,156.07000732421875,156.69000244140625,135.4071502685547,4024500
2018-07-02,155.99000549316406,156.8699951171875,155.4499969482422,156.8699951171875,135.56268310546875,3024000
2018-07-03,157.36000061035156,157.82000732421875,156.30999755859375,156.47999572753906,135.2257080078125,1437700
2018-07-05,156.89999389648438,157.6699981689453,156.5,157.32000732421875,135.95156860351562,2248300
2018-07-06,157.77000427246094,160.57000732421875,157.4499969482422,159.4199981689453,137.76632690429688,3298800
2018-07-09,160.47000122070312,160.8000030517578,159.3699951171875,159.94000244140625,138.21566772460938,2477300
2018-07-10,159.8300018310547,160.97999572753906,159.4600067138672,160.6199951171875,138.80335998535156,2187500
2018-07-11,158.88999938964844,159.7100067138672,157.6999969482422,158.6199951171875,137.0749969482422,3203800
2018-07-12,159.14999389648438,159.77999877929688,158.82000732421875,159.1199951171875,137.50711059570312,2360800
2018-07-13,157.39999389648438,158.75999450683594,155.27999877929688,158.50999450683594,136.97994995117188,5186500
2018-07-16,158.6199951171875,159.27999877929688,157.9600067138672,158.77999877929688,137.21324157714844,2818200
2018-07-17,158.55999755859375,160.0,158.55999755859375,159.75,138.05149841308594,1877500
2018-07-18,159.85000610351562,159.8699951171875,157.80999755859375,157.92999267578125,136.47872924804688,3824000
2018-07-19,157.58999633789062,158.63999938964844,157.11000061035156,157.41000366210938,136.02935791015625,4869700
2018-07-20,157.1999969482422,158.35000610351562,156.27999877929688,157.97000122070312,136.51332092285156,2695500
2018-07-23,157.8000030517578,158.8300018310547,157.0399932861328,158.75,137.1873779296875,2754300
2018-07-24,159.24000549316406,159.5800018310547,157.52000427246094,157.94000244140625,136.48733520507812,3388400
2018-07-25,157.69000244140625,158.99000549316406,157.41000366210938,158.88999938964844,137.30833435058594,4193400
2018-07-26,158.22999572753906,158.88999938964844,154.7100067138672,156.13999938964844,134.93186950683594,7409800
2018-07-27,156.5800018310547,158.00999450683594,156.39999389648438,157.47999572753906,136.08984375,4234100
2018-07-30,157.38999938964844,160.02000427246094,157.08999633789062,158.63999938964844,137.09231567382812,3274800
2018-07-31,158.6999969482422,159.0,157.22999572753906,157.5399932861328,136.14175415039062,3530000
2018-08-01,156.57000732421875,157.22000122070312,155.66000366210938,156.9199981689453,135.60589599609375,4252800
2018-08-02,156.64999389648438,156.92999267578125,153.1300048828125,155.41000366210938,134.30101013183594,6245900
2018-08-03,155.6999969482422,156.97000122070312,154.2899932861328,156.2100067138672,134.99237060546875,3673100
2018-08-06,156.02999877929688,157.41000366210938,155.4600067138672,156.72000122070312,135.4330596923828,2375200
2018-08-07,156.91000366210938,157.1999969482422,155.83999633789062,156.0399932861328,134.8454132080078,1929300
2018-08-08,156.49000549316406,158.92999267578125,156.1699981689453,158.9199981689453,137.3342742919922,2988000
2018-08-09,158.83999633789062,159.6199951171875,157.9600067138672,159.3000030517578,137.66262817382812,2764500
2018-08-10,158.33999633789062,159.50999450683594,157.8699951171875,158.67999267578125,137.12686157226562,3343200
2018-08-13,158.47999572753906,158.99000549316406,157.25,158.13999938964844,136.66017150878906,2879600
2018-08-14,158.35000610351562,161.42999267578125,158.19000244140625,160.60000610351562,138.7860565185547,3111600
2018-08-15,159.80999755859375,160.4600067138672,158.3699951171875,159.8800048828125,138.16384887695312,3355500
2018-08-16,160.14999389648438,162.27999877929688,160.14999389648438,161.72999572753906,139.76255798339844,2822100
2018-08-17,161.89999389648438,161.89999389648438,160.24000549316406,161.14999389648438,139.2613525390625,2527400
2018-08-20,161.2899932861328,162.16000366210938,161.10000610351562,161.67999267578125,139.7193603515625,2659500
2018-08-21,161.4600067138672,161.9499969482422,161.02000427246094,161.0399932861328,139.16629028320312,1920900
2018-08-22,161.41000366210938,161.50999450683594,160.0800018310547,160.5500030517578,138.74288940429688,2361500
2018-08-23,160.55999755859375,160.7899932861328,158.3699951171875,159.0500030517578,137.4465789794922,2755500
2018-08-24,158.74000549316406,159.86000061035156,158.3000030517578,159.3800048828125,137.73178100585938,2199400
2018-08-27,160.22999572753906,160.52000427246094,159.1999969482422,160.47999572753906,138.68235778808594,2627100
2018-08-28,160.5500030517578,161.6699981689453,160.16000366210938,161.63999938964844,139.68479919433594,2138000
2018-08-29,161.9199981689453,163.33999633789062,161.69000244140625,163.11000061035156,140.9551239013672,3168200
2018-08-30,163.02999877929688,163.2899932861328,162.3699951171875,162.8000030517578,140.68724060058594,3038400
2018-08-31,161.52999877929688,162.91000366210938,161.52999877929688,162.22999572753906,141.06983947753906,3649700
2018-09-04,161.80999755859375,161.97999572753906,160.07000732421875,161.72000122070312,140.6263885498047,3296300
2018-09-05,161.60000610351562,163.39999389648438,161.19000244140625,163.24000549316406,141.94813537597656,2749200
2018-09-06,163.0399932861328,164.3000030517578,162.6999969482422,163.74000549316406,142.3828887939453,3133800
2018-09-07,163.5800018310547,164.1999969482422,163.13999938964844,163.89999389648438,142.5220184326172,2868300
2018-09-10,164.47999572753906,166.02000427246094,164.24000549316406,165.07000732421875,143.53941345214844,3080100
2018-09-11,164.8800048828125,165.92999267578125,164.1999969482422,164.6199951171875,143.14808654785156,2946400
2018-09-12,164.32000732421875,165.4199981689453,163.74000549316406,164.74000549316406,143.2524871826172,2613300
2018-09-13,165.4499969482422,165.4600067138672,161.6999969482422,162.39999389648438,141.2176513671875,3663600
2018-09-14,163.0,163.11000061035156,160.25,160.83999633789062,139.8611602783203,3939800
2018-09-17,159.5500030517578,159.82000732421875,156.55999755859375,158.13999938964844,137.51332092285156,5360000
2018-09-18,158.1699981689453,159.0800018310547,157.5800018310547,157.77000427246094,137.1916046142578,3722800
2018-09-19,158.7100067138672,159.49000549316406,157.72000122070312,159.17999267578125,138.41769409179688,2822000
2018-09-20,160.2100067138672,161.0500030517578,159.3699951171875,160.7899932861328,139.8176727294922,3218700
2018-09-21,162.7100067138672,165.3000030517578,162.50999450683594,165.3000030517578,143.73944091796875,8805500
2018-09-24,163.89999389648438,164.0800018310547,161.1199951171875,163.30999755859375,142.0089874267578,4375300
2018-09-25,164.58999633789062,167.17999267578125,164.07000732421875,166.41000366210938,144.7046661376953,5282900
2018-09-26,166.39999389648438,167.50999450683594,165.5500030517578,165.75999450683594,144.13941955566406,3092600
2018-09-27,165.6199951171875,167.27000427246094,165.3000030517578,166.52999877929688,144.8090057373047,2390700
2018-09-28,166.74000549316406,167.8300018310547,166.50999450683594,167.2899932861328,145.4698486328125,3390200
2018-10-01,168.3699951171875,168.9499969482422,166.66000366210938,166.6699981689453,144.93072509765625,3118200
2018-10-02,166.35000610351562,167.0399932861328,165.17999267578125,165.17999267578125,143.6350860595703,3071200
2018-10-03,166.10000610351562,167.60000610351562,164.3699951171875,164.66000366210938,143.18292236328125,3830300
2018-10-04,164.88999938964844,166.07000732421875,164.5,165.8000030517578,144.17422485351562,3230400
2018-10-05,166.24000549316406,167.49000549316406,165.7899932861328,166.57000732421875,144.84378051757812,2822500
2018-10-08,166.25,168.1699981689453,166.1199951171875,167.77000427246094,145.88722229003906,2560500
2018-10-09,168.16000366210938,170.55999755859375,167.80999755859375,169.8300018310547,147.6785888671875,4157900
2018-10-10,171.99000549316406,172.0,168.22000122070312,168.3699951171875,146.40899658203125,4190500
2018-10-11,166.41000366210938,167.6699981689453,161.82000732421875,162.97000122070312,141.71336364746094,5430700
2018-10-12,163.92999267578125,164.9600067138672,161.86000061035156,163.82000732421875,142.45248413085938,3446100
2018-10-15,164.69000244140625,165.47000122070312,163.63999938964844,163.6699981689453,142.322021484375,4265900
2018-10-16,163.44000244140625,164.4600067138672,162.89999389648438,164.07000732421875,142.66986083984375,4094700
2018-10-17,164.47000122070312,167.72999572753906,164.11000061035156,166.77000427246094,145.0177001953125,3608400
2018-10-18,166.63999938964844,167.99000549316406,165.77000427246094,166.80999755859375,145.05247497558594,3378600
2018-10-19,166.38999938964844,168.14999389648438,166.3000030517578,167.49000549316406,145.643798828125,3510000
2018-10-22,167.97999572753906,169.80999755859375,166.19000244140625,166.6300048828125,144.8959197998047,5703500
2018-10-23,171.1999969482422,177.8699951171875,170.5,177.14999389648438,154.04379272460938,12918300
2018-10-24,176.1300048828125,178.0,174.42999267578125,177.35000610351562,154.2176971435547,7866400
2018-10-25,177.55999755859375,178.27000427246094,174.60000610351562,175.30999755859375,152.44381713867188,4646400
2018-10-26,174.60000610351562,174.92999267578125,172.60000610351562,173.33999633789062,150.730712890625,4741600
2018-10-29,175.0,176.16000366210938,172.22000122070312,173.22999572753906,150.63507080078125,3485200
2018-10-30,173.50999450683594,178.58999633789062,173.44000244140625,178.49000549316406,155.2090301513672,5582900
2018-10-31,178.80999755859375,178.9600067138672,176.3699951171875,176.89999389648438,153.826416015625,5424700
2018-11-01,176.6699981689453,177.35000610351562,174.6999969482422,174.8800048828125,152.06988525390625,3701200
2018-11-02,176.4499969482422,176.99000549316406,174.0,176.75,153.69598388671875,4190900
2018-11-05,177.41000366210938,181.10000610351562,177.0,180.38999938964844,156.86119079589844,4747300
2018-11-06,180.02999877929688,182.86000061035156,179.49000549316406,182.7100067138672,158.8786163330078,4864700
2018-11-07,183.0,184.47999572753906,181.8800048828125,184.25,160.2177276611328,4363900
2018-11-08,184.2899932861328,186.0399932861328,184.0800018310547,185.47999572753906,161.2873077392578,3318600
2018-11-09,186.0,186.5800018310547,185.07000732421875,185.94000244140625,161.68731689453125,3237000
2018-11-12,185.9499969482422,187.4199981689453,183.77999877929688,184.3699951171875,160.3220672607422,3080800
2018-11-13,183.94000244140625,184.9199981689453,183.32000732421875,184.00999450683594,160.009033203125,2358100
2018-11-14,184.22000122070312,185.08999633789062,183.36000061035156,183.85000610351562,159.86990356445312,3407500
2018-11-15,182.97000122070312,183.97999572753906,181.52000427246094,183.55999755859375,159.61773681640625,3351100
2018-11-16,183.5,187.77000427246094,183.4199981689453,187.58999633789062,163.12205505371094,3759500
2018-11-19,187.74000549316406,188.89999389648438,185.7899932861328,186.72000122070312,162.36557006835938,3745900
2018-11-20,185.6699981689453,186.6300048828125,183.02999877929688,183.7100067138672,159.7481689453125,3708300
2018-11-21,183.2100067138672,185.57000732421875,182.6999969482422,182.72000122070312,158.88726806640625,3410600
2018-11-23,182.52000427246094,183.0,181.07000732421875,181.92999267578125,158.20030212402344,1747700
2018-11-26,182.39999389648438,184.08999633789062,182.07000732421875,183.88999938964844,159.90467834472656,3843300
2018-11-27,183.3300018310547,184.63999938964844,183.19000244140625,184.6300048828125,160.5481414794922,2194200
2018-11-28,185.97000122070312,188.0500030517578,184.72000122070312,187.85000610351562,163.3481903076172,3279500
2018-11-29,190.72000122070312,190.8800048828125,188.61000061035156,189.25999450683594,164.57424926757812,4617100
2018-11-30,188.33999633789062,189.22999572753906,186.75999450683594,188.50999450683594,164.93295288085938,6635700
2018-12-03,188.10000610351562,188.4199981689453,184.6699981689453,185.3699951171875,162.18569946289062,4401700
2018-12-04,185.7899932861328,188.0800018310547,184.89999389648438,185.0399932861328,161.89695739746094,4436200
2018-12-06,182.74000549316406,185.75,182.10000610351562,185.4499969482422,162.25567626953125,4878000
2018-12-07,185.3300018310547,187.1999969482422,182.6699981689453,182.9600067138672,160.0771484375,3088000
2018-12-10,182.9600067138672,185.08999633789062,180.5500030517578,184.64999389648438,161.55572509765625,3084900
2018-12-11,186.57000732421875,186.8300018310547,182.8699951171875,183.58999633789062,160.62831115722656,2889100
2018-12-12,183.92999267578125,184.83999633789062,182.35000610351562,183.47999572753906,160.53207397460938,3024600
2018-12-13,184.0,186.75999450683594,183.80999755859375,186.42999267578125,163.11312866210938,2737500
2018-12-14,185.25999450683594,185.25999450683594,182.1999969482422,183.2899932861328,160.3658447265625,4450000
2018-12-17,182.8000030517578,183.6199951171875,180.1999969482422,180.7899932861328,158.17849731445312,4566700
2018-12-18,182.24000549316406,182.61000061035156,179.05999755859375,179.7100067138672,157.2335968017578,4269000
2018-12-19,180.9499969482422,182.97999572753906,178.5800018310547,179.16000366210938,156.7523956298828,3883800
2018-12-20,178.2100067138672,178.80999755859375,172.5399932861328,173.67999267578125,151.957763671875,5775300
2018-12-21,173.52999877929688,177.64999389648438,173.52999877929688,174.14999389648438,152.36898803710938,8536900
2018-12-24,174.24000549316406,175.27000427246094,170.1699981689453,170.27999877929688,148.98301696777344,2400900
2018-12-26,170.08999633789062,174.0399932861328,169.0399932861328,174.02999877929688,152.26402282714844,4065500
2018-12-27,173.2899932861328,175.7100067138672,170.72999572753906,175.7100067138672,153.73388671875,3934500
2018-12-28,176.3000030517578,177.5,174.85000610351562,175.55999755859375,153.60263061523438,2896800
2018-12-31,175.9600067138672,177.8000030517578,175.60000610351562,177.57000732421875,155.36126708984375,2482600
2019-01-02,175.41000366210938,176.3000030517578,174.1699981689453,176.05999755859375,154.0401153564453,2571500
2019-01-03,175.4499969482422,176.4499969482422,174.41000366210938,174.89999389648438,153.025146484375,3728200
2019-01-04,176.02999877929688,179.1999969482422,175.69000244140625,178.27999877929688,155.98243713378906,3194300
2019-01-07,178.13999938964844,181.8800048828125,178.13999938964844,180.22000122070312,157.67977905273438,3283000
2019-01-08,181.9600067138672,182.2899932861328,179.91000366210938,180.60000610351562,158.0122528076172,2941400
2019-01-09,180.55999755859375,180.89999389648438,179.19000244140625,180.2899932861328,157.74102783203125,2680700
2019-01-10,179.83999633789062,181.8800048828125,179.32000732421875,181.5500030517578,158.843505859375,2498500
2019-01-11,180.58999633789062,182.39999389648438,180.4600067138672,182.3699951171875,159.56089782714844,2348900
2019-01-14,181.4199981689453,181.75,180.69000244140625,181.22000122070312,158.5547332763672,1886200
2019-01-15,181.47000122070312,183.2100067138672,180.74000549316406,181.02000427246094,158.37974548339844,3860200
2019-01-16,180.94000244140625,181.52999877929688,179.13999938964844,179.35000610351562,156.91860961914062,3375600
2019-01-17,179.25,181.11000061035156,179.02999877929688,181.11000061035156,158.45846557617188,3061000
2019-01-18,183.0399932861328,183.25999450683594,180.94000244140625,182.57000732421875,159.73590087890625,3498000
2019-01-22,182.25,185.47999572753906,182.25,184.57000732421875,161.48577880859375,3190300
2019-01-23,184.77999877929688,186.1699981689453,184.11000061035156,186.08999633789062,162.8156280517578,2530700
2019-01-24,186.86000061035156,187.8800048828125,185.94000244140625,187.3699951171875,163.935546875,3214200
2019-01-25,188.77000427246094,189.4199981689453,183.92999267578125,184.0,160.98703002929688,4405600
2019-01-28,183.05999755859375,183.72000122070312,181.8300018310547,183.60000610351562,160.63706970214844,4138700
2019-01-29,183.27999877929688,183.72000122070312,180.97000122070312,182.1699981689453,159.3859405517578,3666700
2019-01-30,182.9199981689453,187.7899932861328,178.6699981689453,181.77000427246094,159.0359344482422,9489900
2019-01-31,180.25,181.85000610351562,176.8699951171875,178.77999877929688,156.41989135742188,10440100
2019-02-01,179.5500030517578,180.49000549316406,176.47999572753906,176.72000122070312,154.61753845214844,6529200
2019-02-04,177.2899932861328,177.77999877929688,175.66000366210938,177.5500030517578,155.34376525878906,4533800
2019-02-05,177.7100067138672,179.4199981689453,177.22000122070312,177.57000732421875,155.36126708984375,4495900
2019-02-06,177.5500030517578,177.5500030517578,175.99000549316406,176.17999267578125,154.14508056640625,3965200
2019-02-07,176.0,176.25999450683594,174.30999755859375,175.27999877929688,153.35765075683594,4176300
2019-02-08,174.77000427246094,175.47000122070312,174.39999389648438,174.75,152.89395141601562,4051600
2019-02-11,175.24000549316406,175.89999389648438,174.1699981689453,174.25999450683594,152.4652557373047,3216400
2019-02-12,174.7899932861328,175.27999877929688,173.8000030517578,173.97000122070312,152.2115020751953,4692800
2019-02-13,174.0,174.66000366210938,173.75,174.14999389648438,152.36898803710938,5283000
2019-02-14,173.92999267578125,176.44000244140625,173.41000366210938,175.8699951171875,153.8738555908203,4428800
2019-02-15,177.27999877929688,179.97999572753906,177.00999450683594,179.97000122070312,157.46109008789062,4648600
2019-02-19,181.11000061035156,181.89999389648438,179.16000366210938,179.25,156.8311309814453,4765400
2019-02-20,179.47000122070312,180.9199981689453,179.33999633789062,180.49000549316406,157.9160614013672,3707400
2019-02-21,180.4499969482422,183.33999633789062,180.39999389648438,182.80999755859375,159.9458770751953,4391000
2019-02-22,182.97999572753906,183.41000366210938,182.0,183.1699981689453,160.2608184814453,3073500
2019-02-25,183.92999267578125,184.7100067138672,182.41000366210938,182.61000061035156,159.77090454101562,3090800
2019-02-26,183.44000244140625,183.80999755859375,182.47000122070312,183.2100067138672,160.29586791992188,2219100
2019-02-27,183.07000732421875,184.05999755859375,182.83999633789062,183.36000061035156,160.4270782470703,2261700
2019-02-28,182.1300048828125,183.97999572753906,182.00999450683594,183.83999633789062,161.87109375,3297900
2019-03-01,184.58999633789062,185.64999389648438,184.07000732421875,185.0500030517578,162.93655395507812,2691000
2019-03-04,184.5500030517578,184.72999572753906,179.6999969482422,180.58999633789062,159.00949096679688,4899800
2019-03-05,180.60000610351562,181.75,180.35000610351562,181.35000610351562,159.6786651611328,3362500
2019-03-06,182.0,183.4600067138672,181.89999389648438,182.02999877929688,160.27740478515625,2083900
2019-03-07,182.1199951171875,182.38999938964844,179.9499969482422,180.52000427246094,158.94786071777344,3268100
2019-03-08,179.75,180.0,178.27000427246094,179.5,158.0497589111328,2757200
2019-03-11,180.0,181.1199951171875,179.8000030517578,181.0800018310547,159.44093322753906,2071500
2019-03-12,181.6699981689453,182.10000610351562,180.66000366210938,181.8300018310547,160.10128784179688,2191800
2019-03-13,182.52000427246094,183.17999267578125,181.6999969482422,182.05999755859375,160.30384826660156,2612100
2019-03-14,181.99000549316406,182.77999877929688,180.6699981689453,182.74000549316406,160.90257263183594,2375300
2019-03-15,183.27000427246094,185.4600067138672,182.11000061035156,185.3300018310547,163.18307495117188,6010500
2019-03-18,185.97999572753906,186.25999450683594,183.41000366210938,183.9499969482422,161.9679718017578,3669200
2019-03-19,184.05999755859375,184.3699951171875,182.52999877929688,183.11000061035156,161.22837829589844,4102800
2019-03-20,183.3800048828125,185.36000061035156,182.32000732421875,184.97000122070312,162.86607360839844,3522400
2019-03-21,184.44000244140625,186.6300048828125,184.42999267578125,186.3699951171875,164.09877014160156,2830200
2019-03-22,185.9600067138672,188.64999389648438,185.94000244140625,186.80999755859375,164.4862060546875,3319600
2019-03-25,186.25,186.4600067138672,184.00999450683594,185.72000122070312,163.5264434814453,2651600
2019-03-26,186.64999389648438,188.8800048828125,186.35000610351562,187.47999572753906,165.0761260986328,2609600
2019-03-27,187.63999938964844,188.66000366210938,187.02999877929688,187.50999450683594,165.10252380371094,1684800
2019-03-28,187.97000122070312,189.4499969482422,187.92999267578125,189.38999938964844,166.7578887939453,1977100
2019-03-29,190.25,190.52000427246094,188.91000366210938,189.89999389648438,167.20692443847656,2952000
2019-04-01,190.5,190.85000610351562,187.74000549316406,188.38999938964844,165.8773956298828,3195100
2019-04-02,188.91000366210938,188.9499969482422,186.6999969482422,188.35000610351562,165.8421630859375,1797700
2019-04-03,188.8800048828125,189.24000549316406,187.6199951171875,188.35000610351562,165.8421630859375,2512300
2019-04-04,189.0500030517578,190.72999572753906,188.89999389648438,189.8699951171875,167.18051147460938,2324900
2019-04-05,190.35000610351562,191.24000549316406,190.07000732421875,190.7100067138672,167.920166015625,2438400
2019-04-08,190.7100067138672,191.5,189.60000610351562,189.85000610351562,167.1629180908203,2290100
2019-04-09,189.39999389648438,190.27999877929688,188.44000244140625,190.0800018310547,167.3654022216797,2279500
2019-04-10,190.55999755859375,191.3000030517578,188.75999450683594,189.22000122070312,166.6082305908203,2406800
2019-04-11,189.27999877929688,189.47999572753906,188.0500030517578,188.8800048828125,166.308837890625,1740400
2019-04-12,189.58999633789062,192.27999877929688,189.57000732421875,191.60000610351562,168.7037811279297,3238800
2019-04-15,191.77000427246094,192.35000610351562,190.85000610351562,191.85000610351562,168.9239044189453,1973500
2019-04-16,192.5,193.07000732421875,191.38999938964844,191.6999969482422,168.79180908203125,1559200
2019-04-17,192.0,192.35000610351562,191.3699951171875,191.61000061035156,168.7126007080078,1875000
2019-04-18,191.77000427246094,195.0,191.66000366210938,194.91000366210938,171.61822509765625,2918400
2019-04-22,194.0,194.72999572753906,193.3800048828125,193.9199981689453,170.74656677246094,1738400
2019-04-23,194.30999755859375,195.9499969482422,194.1199951171875,195.25999450683594,171.9264373779297,2192900
2019-04-24,195.57000732421875,198.25999450683594,195.33999633789062,197.6300048828125,174.01319885253906,3070100
2019-04-25,196.49000549316406,198.02000427246094,195.6199951171875,197.92999267578125,174.27735900878906,2040800
2019-04-26,198.47000122070312,198.60000610351562,196.5399932861328,197.4199981689453,173.82830810546875,2302100
2019-04-29,197.97999572753906,198.36000061035156,195.39999389648438,197.1199951171875,173.56411743164062,3456100
2019-04-30,198.85000610351562,200.0,195.5,197.57000732421875,173.9603729248047,6162300
2019-05-01,195.8699951171875,197.19000244140625,193.9499969482422,194.1699981689453,170.96669006347656,4059600
2019-05-02,194.19000244140625,195.14999389648438,193.32000732421875,194.61000061035156,171.35411071777344,2418000
2019-05-03,195.33999633789062,197.97000122070312,194.75,197.52000427246094,173.91636657714844,2915200
